X,Y,Z,Btag
Grid to Tioga
N=1000 E=4374
       573        673        683        684
       573        683        583        684
       582        583        572        683
       583        573        572        683
       572        573        673        683
       572        673        672        683
       572        672        682        683
       572        682        582        683
       581        582        571        682
       582        572        571        682
       571        572        672        682
       571        672        671        682
       571        671        681        682
       571        681        581        682
       579        580        569        680
       580        570        569        680
       569        570        670        680
       569        670        669        680
       569        669        679        680
       569        679        579        680
       578        579        568        679
       579        569        568        679
       568        569        669        679
       568        669        668        679
       568        668        678        679
       568        678        578        679
       577        578        567        678
       578        568        567        678
       567        568        668        678
       567        668        667        678
       567        667        677        678
       567        677        577        678
       576        577        566        677
       577        567        566        677
       566        567        667        677
       566        667        666        677
       566        666        676        677
       566        676        576        677
       575        576        565        676
       576        566        565        676
       565        566        666        676
       565        666        665        676
       565        665        675        676
       565        675        575        676
       574        575        564        675
       575        565        564        675
       564        565        665        675
       564        665        664        675
       564        664        674        675
       564        674        574        675
       573        574        563        674
       574        564        563        674
       563        564        664        674
       563        664        663        674
       563        663        673        674
       563        673        573        674
       572        573        562        673
       573        563        562        673
       562        563        663        673
       562        663        662        673
       562        662        672        673
       562        672        572        673
       571        572        561        672
       572        562        561        672
       561        562        662        672
       561        662        661        672
       561        661        671        672
       561        671        571        672
       569        570        559        670
       570        560        559        670
       559        560        660        670
       559        660        659        670
       559        659        669        670
       559        669        569        670
       568        569        558        669
       569        559        558        669
       558        559        659        669
       558        659        658        669
       558        658        668        669
       558        668        568        669
       567        568        557        668
       568        558        557        668
       557        558        658        668
       557        658        657        668
       557        657        667        668
       557        667        567        668
       566        567        556        667
       567        557        556        667
       556        557        657        667
       556        657        656        667
       556        656        666        667
       556        666        566        667
       565        566        555        666
       566        556        555        666
       555        556        656        666
       555        656        655        666
       555        655        665        666
       555        665        565        666
       564        565        554        665
       565        555        554        665
       554        555        655        665
       554        655        654        665
       554        654        664        665
       554        664        564        665
       563        564        553        664
       564        554        553        664
       553        554        654        664
       553        654        653        664
       553        653        663        664
       553        663        563        664
       562        563        552        663
       563        553        552        663
       552        553        653        663
       552        653        652        663
       552        652        662        663
       552        662        562        663
       561        562        551        662
       562        552        551        662
       551        552        652        662
       551        652        651        662
       551        651        661        662
       551        661        561        662
       559        560        549        660
       560        550        549        660
       549        550        650        660
       549        650        649        660
       549        649        659        660
       549        659        559        660
       558        559        548        659
       559        549        548        659
       548        549        649        659
       548        649        648        659
       548        648        658        659
       548        658        558        659
       557        558        547        658
       558        548        547        658
       547        548        648        658
       547        648        647        658
       547        647        657        658
       547        657        557        658
       556        557        546        657
       557        547        546        657
       546        547        647        657
       546        647        646        657
       546        646        656        657
       546        656        556        657
       555        556        545        656
       556        546        545        656
       545        546        646        656
       545        646        645        656
       545        645        655        656
       545        655        555        656
       554        555        544        655
       555        545        544        655
       544        545        645        655
       544        645        644        655
       544        644        654        655
       544        654        554        655
       553        554        543        654
       554        544        543        654
       543        544        644        654
       543        644        643        654
       543        643        653        654
       543        653        553        654
       552        553        542        653
       553        543        542        653
       542        543        643        653
       542        643        642        653
       542        642        652        653
       542        652        552        653
       551        552        541        652
       552        542        541        652
       541        542        642        652
       541        642        641        652
       541        641        651        652
       541        651        551        652
       549        550        539        650
       550        540        539        650
       539        540        640        650
       539        640        639        650
       539        639        649        650
       539        649        549        650
       548        549        538        649
       549        539        538        649
       538        539        639        649
       538        639        638        649
       538        638        648        649
       538        648        548        649
       547        548        537        648
       548        538        537        648
       537        538        638        648
       537        638        637        648
       537        637        647        648
       537        647        547        648
       546        547        536        647
       547        537        536        647
       536        537        637        647
       536        637        636        647
       536        636        646        647
       536        646        546        647
       545        546        535        646
       546        536        535        646
       535        536        636        646
       535        636        635        646
       535        635        645        646
       535        645        545        646
       544        545        534        645
       545        535        534        645
       534        535        635        645
       534        635        634        645
       534        634        644        645
       534        644        544        645
       543        544        533        644
       544        534        533        644
       533        534        634        644
       533        634        633        644
       533        633        643        644
       533        643        543        644
       542        543        532        643
       543        533        532        643
       532        533        633        643
       532        633        632        643
       532        632        642        643
       532        642        542        643
       541        542        531        642
       542        532        531        642
       531        532        632        642
       531        632        631        642
       531        631        641        642
       531        641        541        642
       539        540        529        640
       540        530        529        640
       529        530        630        640
       529        630        629        640
       529        629        639        640
       529        639        539        640
       538        539        528        639
       539        529        528        639
       528        529        629        639
       528        629        628        639
       528        628        638        639
       528        638        538        639
       537        538        527        638
       538        528        527        638
       527        528        628        638
       527        628        627        638
       527        627        637        638
       527        637        537        638
       536        537        526        637
       537        527        526        637
       526        527        627        637
       526        627        626        637
       526        626        636        637
       526        636        536        637
       535        536        525        636
       536        526        525        636
       525        526        626        636
       525        626        625        636
       525        625        635        636
       525        635        535        636
       534        535        524        635
       535        525        524        635
       524        525        625        635
       524        625        624        635
       524        624        634        635
       524        634        534        635
       533        534        523        634
       534        524        523        634
       523        524        624        634
       523        624        623        634
       523        623        633        634
       523        633        533        634
       532        533        522        633
       533        523        522        633
       522        523        623        633
       522        623        622        633
       522        622        632        633
       522        632        532        633
       531        532        521        632
       532        522        521        632
       521        522        622        632
       521        622        621        632
       521        621        631        632
       521        631        531        632
       529        530        518        630
       530        520        518        630
       518        520        620        630
       518        620        618        630
       518        618        629        630
       518        629        529        630
       528        529        516        629
       529        518        516        629
       516        518        618        629
       516        618        616        629
       516        616        628        629
       516        628        528        629
       527        528        514        628
       528        516        514        628
       514        516        616        628
       514        616        614        628
       514        614        627        628
       514        627        527        628
       526        527        512        627
       527        514        512        627
       512        514        614        627
       512        614        612        627
       512        612        626        627
       512        626        526        627
       525        526        510        626
       526        512        510        626
       510        512        612        626
       510        612        610        626
       510        610        625        626
       510        625        525        626
       524        525        508        625
       525        510        508        625
       508        510        610        625
       508        610        608        625
       508        608        624        625
       508        624        524        625
       523        524        506        624
       524        508        506        624
       506        508        608        624
       506        608        606        624
       506        606        623        624
       506        623        523        624
       522        523        504        623
       523        506        504        623
       504        506        606        623
       504        606        604        623
       504        604        622        623
       504        622        522        623
       521        522        502        622
       522        504        502        622
       502        504        604        622
       502        604        602        622
       502        602        621        622
       502        621        521        622
       518        520        517        620
       520        519        517        620
       517        519        619        620
       517        619        617        620
       517        617        618        620
       517        618        518        620
       516        518        515        618
       518        517        515        618
       515        517        617        618
       515        617        615        618
       515        615        616        618
       515        616        516        618
       514        516        513        616
       516        515        513        616
       513        515        615        616
       513        615        613        616
       513        613        614        616
       513        614        514        616
       512        514        511        614
       514        513        511        614
       511        513        613        614
       511        613        611        614
       511        611        612        614
       511        612        512        614
       510        512        509        612
       512        511        509        612
       509        511        611        612
       509        611        609        612
       509        609        610        612
       509        610        510        612
       508        510        507        610
       510        509        507        610
       507        509        609        610
       507        609        607        610
       507        607        608        610
       507        608        508        610
       506        508        505        608
       508        507        505        608
       505        507        607        608
       505        607        605        608
       505        605        606        608
       505        606        506        608
       504        506        503        606
       506        505        503        606
       503        505        605        606
       503        605        603        606
       503        603        604        606
       503        604        504        606
       502        504        501        604
       504        503        501        604
       501        503        603        604
       501        603        601        604
       501        601        602        604
       501        602        502        604
       499        500        489        600
       500        490        489        600
       489        490        590        600
       489        590        589        600
       489        589        599        600
       489        599        499        600
       498        499        488        599
       499        489        488        599
       488        489        589        599
       488        589        588        599
       488        588        598        599
       488        598        498        599
       497        498        487        598
       498        488        487        598
       487        488        588        598
       487        588        587        598
       487        587        597        598
       487        597        497        598
       496        497        486        597
       497        487        486        597
       486        487        587        597
       486        587        586        597
       486        586        596        597
       486        596        496        597
       495        496        485        596
       496        486        485        596
       485        486        586        596
       485        586        585        596
       485        585        595        596
       485        595        495        596
       494        495        484        595
       495        485        484        595
       484        485        585        595
       484        585        584        595
       484        584        594        595
       484        594        494        595
       493        494        483        594
       494        484        483        594
       483        484        584        594
       483        584        583        594
       483        583        593        594
       483        593        493        594
       492        493        482        593
       493        483        482        593
       482        483        583        593
       482        583        582        593
       482        582        592        593
       482        592        492        593
       491        492        481        592
       492        482        481        592
       481        482        582        592
       481        582        581        592
       481        581        591        592
       481        591        491        592
       489        490        479        590
       490        480        479        590
       479        480        580        590
       479        580        579        590
       479        579        589        590
       479        589        489        590
       488        489        478        589
       489        479        478        589
       478        479        579        589
       478        579        578        589
       478        578        588        589
       478        588        488        589
       487        488        477        588
       488        478        477        588
       477        478        578        588
       477        578        577        588
       477        577        587        588
       477        587        487        588
       486        487        476        587
       487        477        476        587
       476        477        577        587
       476        577        576        587
       476        576        586        587
       476        586        486        587
       485        486        475        586
       486        476        475        586
       475        476        576        586
       475        576        575        586
       475        575        585        586
       475        585        485        586
       484        485        474        585
       485        475        474        585
       474        475        575        585
       474        575        574        585
       474        574        584        585
       474        584        484        585
       483        484        473        584
       484        474        473        584
       473        474        574        584
       473        574        573        584
       473        573        583        584
       473        583        483        584
       482        483        472        583
       483        473        472        583
       472        473        573        583
       472        573        572        583
       472        572        582        583
       472        582        482        583
       481        482        471        582
       482        472        471        582
       471        472        572        582
       471        572        571        582
       471        571        581        582
       471        581        481        582
       479        480        469        580
       480        470        469        580
       469        470        570        580
       469        570        569        580
       469        569        579        580
       469        579        479        580
       478        479        468        579
       479        469        468        579
       468        469        569        579
       468        569        568        579
       468        568        578        579
       468        578        478        579
       477        478        467        578
       478        468        467        578
       467        468        568        578
       467        568        567        578
       467        567        577        578
       467        577        477        578
       476        477        466        577
       477        467        466        577
       466        467        567        577
       466        567        566        577
       466        566        576        577
       466        576        476        577
       475        476        465        576
       476        466        465        576
       465        466        566        576
       465        566        565        576
       465        565        575        576
       465        575        475        576
       474        475        464        575
       475        465        464        575
       464        465        565        575
       464        565        564        575
       464        564        574        575
       464        574        474        575
       473        474        463        574
       474        464        463        574
       463        464        564        574
       463        564        563        574
       463        563        573        574
       463        573        473        574
       472        473        462        573
       473        463        462        573
       462        463        563        573
       462        563        562        573
       462        562        572        573
       462        572        472        573
       471        472        461        572
       472        462        461        572
       461        462        562        572
       461        562        561        572
       461        561        571        572
       461        571        471        572
       469        470        459        570
       470        460        459        570
       459        460        560        570
       459        560        559        570
       459        559        569        570
       459        569        469        570
       468        469        458        569
       469        459        458        569
       458        459        559        569
       458        559        558        569
       458        558        568        569
       458        568        468        569
       467        468        457        568
       468        458        457        568
       457        458        558        568
       457        558        557        568
       457        557        567        568
       457        567        467        568
       466        467        456        567
       467        457        456        567
       456        457        557        567
       456        557        556        567
       456        556        566        567
       456        566        466        567
       465        466        455        566
       466        456        455        566
       455        456        556        566
       455        556        555        566
       455        555        565        566
       455        565        465        566
       464        465        454        565
       465        455        454        565
       454        455        555        565
       454        555        554        565
       454        554        564        565
       454        564        464        565
       463        464        453        564
       464        454        453        564
       453        454        554        564
       453        554        553        564
       453        553        563        564
       453        563        463        564
       462        463        452        563
       463        453        452        563
       452        453        553        563
       452        553        552        563
       452        552        562        563
       452        562        462        563
       461        462        451        562
       462        452        451        562
       451        452        552        562
       451        552        551        562
       451        551        561        562
       451        561        461        562
       459        460        449        560
       460        450        449        560
       449        450        550        560
       449        550        549        560
       449        549        559        560
       449        559        459        560
       458        459        448        559
       459        449        448        559
       448        449        549        559
       448        549        548        559
       448        548        558        559
       448        558        458        559
       457        458        447        558
       458        448        447        558
       447        448        548        558
       447        548        547        558
       447        547        557        558
       447        557        457        558
       456        457        446        557
       457        447        446        557
       446        447        547        557
       446        547        546        557
       446        546        556        557
       446        556        456        557
       455        456        445        556
       456        446        445        556
       445        446        546        556
       445        546        545        556
       445        545        555        556
       445        555        455        556
       454        455        444        555
       455        445        444        555
       444        445        545        555
       444        545        544        555
       444        544        554        555
       444        554        454        555
       453        454        443        554
       454        444        443        554
       443        444        544        554
       443        544        543        554
       443        543        553        554
       443        553        453        554
       452        453        442        553
       453        443        442        553
       442        443        543        553
       442        543        542        553
       442        542        552        553
       442        552        452        553
       451        452        441        552
       452        442        441        552
       441        442        542        552
       441        542        541        552
       441        541        551        552
       441        551        451        552
       449        450        439        550
       450        440        439        550
       439        440        540        550
       439        540        539        550
       439        539        549        550
       439        549        449        550
       448        449        438        549
       449        439        438        549
       438        439        539        549
       438        539        538        549
       438        538        548        549
       438        548        448        549
       447        448        437        548
       448        438        437        548
       437        438        538        548
       437        538        537        548
       437        537        547        548
       437        547        447        548
       446        447        436        547
       447        437        436        547
       436        437        537        547
       436        537        536        547
       436        536        546        547
       436        546        446        547
       445        446        435        546
       446        436        435        546
       435        436        536        546
       435        536        535        546
       435        535        545        546
       435        545        445        546
       444        445        434        545
       445        435        434        545
       434        435        535        545
       434        535        534        545
       434        534        544        545
       434        544        444        545
       443        444        433        544
       444        434        433        544
       433        434        534        544
       433        534        533        544
       433        533        543        544
       433        543        443        544
       442        443        432        543
       443        433        432        543
       432        433        533        543
       432        533        532        543
       432        532        542        543
       432        542        442        543
       441        442        431        542
       442        432        431        542
       431        432        532        542
       431        532        531        542
       431        531        541        542
       431        541        441        542
       439        440        429        540
       440        430        429        540
       429        430        530        540
       429        530        529        540
       429        529        539        540
       429        539        439        540
       438        439        428        539
       439        429        428        539
       428        429        529        539
       428        529        528        539
       428        528        538        539
       428        538        438        539
       437        438        427        538
       438        428        427        538
       427        428        528        538
       427        528        527        538
       427        527        537        538
       427        537        437        538
       436        437        426        537
       437        427        426        537
       426        427        527        537
       426        527        526        537
       426        526        536        537
       426        536        436        537
       435        436        425        536
       436        426        425        536
       425        426        526        536
       425        526        525        536
       425        525        535        536
       425        535        435        536
       434        435        424        535
       435        425        424        535
       424        425        525        535
       424        525        524        535
       424        524        534        535
       424        534        434        535
       433        434        423        534
       434        424        423        534
       423        424        524        534
       423        524        523        534
       423        523        533        534
       423        533        433        534
       432        433        422        533
       433        423        422        533
       422        423        523        533
       422        523        522        533
       422        522        532        533
       422        532        432        533
       431        432        421        532
       432        422        421        532
       421        422        522        532
       421        522        521        532
       421        521        531        532
       421        531        431        532
       429        430        418        530
       430        420        418        530
       418        420        520        530
       418        520        518        530
       418        518        529        530
       418        529        429        530
       428        429        416        529
       429        418        416        529
       416        418        518        529
       416        518        516        529
       416        516        528        529
       416        528        428        529
       427        428        414        528
       428        416        414        528
       414        416        516        528
       414        516        514        528
       414        514        527        528
       414        527        427        528
       426        427        412        527
       427        414        412        527
       412        414        514        527
       412        514        512        527
       412        512        526        527
       412        526        426        527
       425        426        410        526
       426        412        410        526
       410        412        512        526
       410        512        510        526
       410        510        525        526
       410        525        425        526
       424        425        408        525
       425        410        408        525
       408        410        510        525
       408        510        508        525
       408        508        524        525
       408        524        424        525
       423        424        406        524
       424        408        406        524
       406        408        508        524
       406        508        506        524
       406        506        523        524
       406        523        423        524
       422        423        404        523
       423        406        404        523
       404        406        506        523
       404        506        504        523
       404        504        522        523
       404        522        422        523
       421        422        402        522
       422        404        402        522
       402        404        504        522
       402        504        502        522
       402        502        521        522
       402        521        421        522
       418        420        417        520
       420        419        417        520
       417        419        519        520
       417        519        517        520
       417        517        518        520
       417        518        418        520
       416        418        415        518
       418        417        415        518
       415        417        517        518
       415        517        515        518
       415        515        516        518
       415        516        416        518
       414        416        413        516
       416        415        413        516
       413        415        515        516
       413        515        513        516
       413        513        514        516
       413        514        414        516
       412        414        411        514
       414        413        411        514
       411        413        513        514
       411        513        511        514
       411        511        512        514
       411        512        412        514
       410        412        409        512
       412        411        409        512
       409        411        511        512
       409        511        509        512
       409        509        510        512
       409        510        410        512
       408        410        407        510
       410        409        407        510
       407        409        509        510
       407        509        507        510
       407        507        508        510
       407        508        408        510
       406        408        405        508
       408        407        405        508
       405        407        507        508
       405        507        505        508
       405        505        506        508
       405        506        406        508
       404        406        403        506
       406        405        403        506
       403        405        505        506
       403        505        503        506
       403        503        504        506
       403        504        404        506
       402        404        401        504
       404        403        401        504
       401        403        503        504
       401        503        501        504
       401        501        502        504
       401        502        402        504
       399        400        389        500
       400        390        389        500
       389        390        490        500
       389        490        489        500
       389        489        499        500
       389        499        399        500
       398        399        388        499
       399        389        388        499
       388        389        489        499
       388        489        488        499
       388        488        498        499
       388        498        398        499
       397        398        387        498
       398        388        387        498
       387        388        488        498
       387        488        487        498
       387        487        497        498
       387        497        397        498
       396        397        386        497
       397        387        386        497
       386        387        487        497
       386        487        486        497
       386        486        496        497
       386        496        396        497
       395        396        385        496
       396        386        385        496
       385        386        486        496
       385        486        485        496
       385        485        495        496
       385        495        395        496
       394        395        384        495
       395        385        384        495
       384        385        485        495
       384        485        484        495
       384        484        494        495
       384        494        394        495
       393        394        383        494
       394        384        383        494
       383        384        484        494
       383        484        483        494
       383        483        493        494
       383        493        393        494
       392        393        382        493
       393        383        382        493
       382        383        483        493
       382        483        482        493
       382        482        492        493
       382        492        392        493
       391        392        381        492
       392        382        381        492
       381        382        482        492
       381        482        481        492
       381        481        491        492
       381        491        391        492
       389        390        379        490
       390        380        379        490
       379        380        480        490
       379        480        479        490
       379        479        489        490
       379        489        389        490
       388        389        378        489
       389        379        378        489
       378        379        479        489
       378        479        478        489
       378        478        488        489
       378        488        388        489
       387        388        377        488
       388        378        377        488
       377        378        478        488
       377        478        477        488
       377        477        487        488
       377        487        387        488
       386        387        376        487
       387        377        376        487
       376        377        477        487
       376        477        476        487
       376        476        486        487
       376        486        386        487
       385        386        375        486
       386        376        375        486
       375        376        476        486
       375        476        475        486
       375        475        485        486
       375        485        385        486
       384        385        374        485
       385        375        374        485
       374        375        475        485
       374        475        474        485
       374        474        484        485
       374        484        384        485
       383        384        373        484
       384        374        373        484
       373        374        474        484
       373        474        473        484
       373        473        483        484
       373        483        383        484
       382        383        372        483
       383        373        372        483
       372        373        473        483
       372        473        472        483
       372        472        482        483
       372        482        382        483
       381        382        371        482
       382        372        371        482
       371        372        472        482
       371        472        471        482
       371        471        481        482
       371        481        381        482
       379        380        369        480
       380        370        369        480
       369        370        470        480
       369        470        469        480
       369        469        479        480
       369        479        379        480
       378        379        368        479
       379        369        368        479
       368        369        469        479
       368        469        468        479
       368        468        478        479
       368        478        378        479
       377        378        367        478
       378        368        367        478
       367        368        468        478
       367        468        467        478
       367        467        477        478
       367        477        377        478
       376        377        366        477
       377        367        366        477
       366        367        467        477
       366        467        466        477
       366        466        476        477
       366        476        376        477
       375        376        365        476
       376        366        365        476
       365        366        466        476
       365        466        465        476
       365        465        475        476
       365        475        375        476
       374        375        364        475
       375        365        364        475
       364        365        465        475
       364        465        464        475
       364        464        474        475
       364        474        374        475
       373        374        363        474
